target,prediction
22.0,20.00088348481663
19.0,20.012454217645633
25.0,20.000917538194543
28.0,20.001284548976436
15.0,19.99874452358547
20.0,20.004833215347706
15.0,19.996753720493814
23.0,20.00349040566453
23.0,20.004146415156008
19.0,19.977972080437773
15.0,20.008472384304536
24.0,19.998017751672325
20.0,20.009187087161592
23.0,19.990893575878076
21.0,19.99946081045864
19.0,20.00349040566453
15.0,20.059430513654302
17.0,20.053943540296576
14.0,19.99899946891714
22.0,19.998545551014754
13.0,19.988633519708543
26.0,20.00349040566453
25.0,20.01883093962313
27.0,20.059215443909988
16.0,20.008662679066752
22.0,20.00349040566453
17.0,20.014995827052715
21.0,19.996080554991956
19.0,20.010337660177527
19.0,20.012529931957154
16.0,20.006030431055493
25.0,20.009762180521527
25.0,19.983509915976413
17.0,20.010013848412708
22.0,20.003391951810826
19.0,20.062045051052447
26.0,20.00209112385474
16.0,20.010013848412708
17.0,20.011078778638986
20.0,20.01567124879272
14.0,20.00085587705768
23.0,20.006881205862896
18.0,20.010699934126663
18.0,20.060434011456113
16.0,20.0513951017551
18.0,19.99908163836927
31.0,19.998531704174667
12.0,20.00857680457632
13.0,20.003893198832845
25.0,19.985556006885677
18.0,20.006030431055493
16.0,19.976602889705728
28.0,20.005827643287223
14.0,20.00240734991773
27.0,19.99364655182267
25.0,19.975641544264857
15.0,20.004358671825255
17.0,20.00519036048984
14.0,19.991381213313936
17.0,20.001646979747836
18.0,19.975479596954763
18.0,19.98886512976949
10.0,19.987918301326253
18.0,20.00160638976504
21.0,19.992228141893946
12.0,20.001899874375606
17.0,20.002583547379434
26.0,19.97487088227305
23.0,19.990918094613853
13.0,20.003796560384497
22.0,19.99434360977182
13.0,20.001353942439085
16.0,20.003796560384497
21.0,20.007163347026577
14.0,19.995320512855518
16.0,20.09728754688536
26.0,20.001442553976325
25.0,20.013883463407954
23.0,20.008154319610792
27.0,19.972903707613863
20.0,20.01012484076673
18.0,19.99946081045864
19.0,19.985573162896056
20.0,19.997747938266485
21.0,20.008732722352676
19.0,20.02984819428027
17.0,20.031478426994873
22.0,19.974856446038803
24.0,20.005357265553634
26.0,19.98001692934827
27.0,19.99421369510285
27.0,19.97946738638561
22.0,20.004122473309486
18.0,20.00087586826638
22.0,20.00988691813011
25.0,19.996225889763664
18.0,19.981358692623665
26.0,19.99624759843625
23.0,20.00814940123373
20.0,19.99946081045864
19.0,19.99650624594163
26.0,20.076481679020386
18.0,20.007279129415586
20.0,20.00075474719805
21.0,19.98798647322245
17.0,20.023040942403348
16.0,20.00430565032128
24.0,19.998215417307435
22.0,19.982482878784822
18.0,20.001251683644064
22.0,20.00814940123373
18.0,20.00349040566453
27.0,19.930101910345556
24.0,19.998171014241645
23.0,20.00606755504573
32.0,19.993208591557813
21.0,20.00758481537576
24.0,20.008874611592756
25.0,20.086192183338397
22.0,20.001688360280767
17.0,20.008884106104574
11.0,19.998278930903606
16.0,20.0082340390311
27.0,20.008513921659734
25.0,19.95782654510292
20.0,19.992787225877876
26.0,20.006605524415427
19.0,19.97631073027951
14.0,19.99421369510285
19.0,20.034509241323352
20.0,20.00685284175853
19.0,19.99719411115795
22.0,20.03841566761682
21.0,20.00088348481663
10.0,19.993655431509744
19.0,20.00814940123373
26.0,20.00443225840947
17.0,20.006373964978135
32.0,20.006537671940254
22.0,20.004694456989828
27.0,20.001047787719113
21.0,19.99630415435254
24.0,20.042680503857387
14.0,20.05963051062734
14.0,20.004373122030646
25.0,20.012224242224455
22.0,20.0788631313604
25.0,20.013974542005204
24.0,19.9895056252972
20.0,19.995783971560357
22.0,19.98744002278516
20.0,19.98998004817613
14.0,19.999663058303053
32.0,19.986299056473882
15.0,19.99739132762381
17.0,20.000687909500662
15.0,20.01408826940163
21.0,19.985403896040783
22.0,19.99446072843585
15.0,19.995289183111343
16.0,19.98206660071415
18.0,19.96887170569646
18.0,19.990731989658595
16.0,19.982752693483803
12.0,19.995374018917296
21.0,19.99538678856548
16.0,19.99693703365406
21.0,19.99794593878871
25.0,19.97748233484747
21.0,20.010046906340186
18.0,19.99136319371672
25.0,20.00634353869091
27.0,20.005829333691
17.0,19.988004198360052
18.0,20.0305772984572
23.0,20.008290484020886
28.0,19.98907981122953
21.0,19.992782691358194
20.0,19.995783971560357
20.0,20.001134649699882
15.0,19.99630415435254
14.0,19.98763876540809
22.0,20.01481828945694
17.0,19.98041898683083
21.0,20.008472384304536
19.0,20.028176493183732
16.0,20.00240734991773
21.0,19.997359872057267
12.0,19.988478960231507
28.0,20.029345739182624
26.0,19.985081701415602
23.0,19.99288081179417
12.0,19.990451127089933
29.0,19.990366642528812
32.0,20.00600648920897
16.0,20.006605524415427
8.0,20.006030431055493
26.0,20.0082684358451
24.0,20.00507667194796
16.0,20.01266119642322
26.0,20.010328736691676
19.0,20.00314248537969
18.0,19.998735600099618
23.0,19.994636768691333
31.0,20.011215298036994
22.0,20.02088612473685
16.0,19.999027711417572
23.0,20.01431215404889
20.0,20.002492418404984
21.0,20.005658036762302
28.0,19.912621528377265
16.0,19.98590912796119
24.0,19.98085301902578
19.0,20.00349040566453
21.0,20.00867983507713
17.0,20.082271455357677
19.0,19.986796993584914
18.0,20.000144565928494
26.0,20.005717955486656
20.0,20.012873465879796
18.0,20.02270575297442
21.0,20.075830595299315
25.0,19.996922604531928
27.0,20.0082340390311
14.0,19.987800712718183
19.0,19.98373657833939
10.0,20.00740172372469
32.0,20.020259823563688
34.0,20.017784594052134
21.0,20.00347324965415
20.0,20.00088348481663
18.0,19.914985934330392
16.0,20.065738886658167
25.0,20.017204403301815
15.0,19.999308261770466
17.0,20.000520665353218
18.0,20.03157311777756
23.0,20.010468852637242
17.0,19.996239894257616
20.0,20.011136382043897
22.0,20.00282759710072
16.0,20.047611097019715
21.0,19.998171014241645
25.0,20.18801758277901
16.0,19.982918621537813
21.0,20.004802373651785
16.0,19.975479776939828
13.0,20.00814940123373
18.0,20.00862202586916
20.0,20.003888219587783
27.0,20.00349040566453
24.0,20.001817528069978
23.0,20.011880708301813
21.0,19.971308647703736
22.0,20.02430979356782
23.0,20.00283000981085
17.0,20.040421542535988
17.0,19.98804967850076
15.0,20.006030431055493
14.0,19.980768870830737
12.0,20.002895238609632
21.0,19.99259386854674
17.0,19.99446072843585
22.0,19.99630415435254
22.0,19.97823766891513
14.0,19.997601568739423
17.0,19.96678263403466
21.0,20.0179674651268
26.0,19.99571755283994
17.0,20.002867454100524
26.0,19.99997709571459
20.0,19.999150334463476
18.0,20.03629225745323
19.0,19.998643082379015
15.0,19.999915831574118
16.0,19.988018045200135
12.0,20.032410646799804
30.0,19.98748745412798
13.0,20.004228385671734
19.0,19.985869961611915
24.0,19.985596652392353
24.0,20.010013848412708
19.0,20.005367622491686
26.0,20.0078972909446
25.0,20.001976894003086
18.0,20.031952660030523
18.0,20.005367622491686
16.0,20.000882472622738
24.0,20.012844554970865
21.0,19.90554470801649
20.0,19.987800712718183
17.0,20.008833074237558
19.0,19.99034073810915
27.0,20.006647061770625
21.0,19.998171014241645
25.0,19.985363841480606
23.0,20.09019137308055
25.0,20.00867983507713
19.0,20.000963149921745
17.0,20.012979390496604
16.0,20.004553124873464
16.0,20.029618595235007
23.0,20.016406984816342
22.0,20.005921851411603
13.0,20.035249168731347
24.0,20.008330830008664
21.0,20.0078972909446
21.0,20.01012484076673
21.0,20.00349040566453
25.0,20.047913998881825
16.0,19.99946081045864
25.0,20.011794953828034
17.0,20.057494448988876
24.0,19.997063599369724
26.0,19.960441778887965
15.0,20.017405223026365
14.0,20.010699934126663
29.0,19.984947428737012
15.0,20.005717955486656
31.0,20.001071729565634
14.0,19.987800712718183
22.0,20.003329517819914
17.0,19.982860692321076
19.0,19.99116167515208
13.0,20.006647061770625
16.0,20.010989764611928
23.0,20.017743303216278
17.0,20.003423510207593
22.0,20.058355437990166
15.0,19.97299282102226
25.0,20.005210676004477
25.0,20.00864296252289
20.0,19.98756906364832
23.0,20.0551858487041
18.0,20.001493583765143
23.0,19.995969736510858
20.0,20.00349040566453
30.0,20.049046155034404
19.0,20.002742728155486
22.0,20.001327670347745
20.0,20.00916314531507
22.0,20.00165180217063
17.0,19.99630415435254
13.0,19.998844179743507
19.0,19.983369102570226
24.0,19.99946081045864
16.0,20.003391951810826
25.0,20.00087586826638
21.0,19.97946738638561
21.0,19.998820237896986
25.0,19.99275920395282
26.0,19.98111763639055
25.0,19.999892226769358
26.0,19.999050678305437
20.0,20.007163347026577
21.0,19.983019460225787
17.0,20.003155987822844
25.0,19.998755888378913
20.0,20.000639904278398
24.0,20.005663420273603
26.0,20.00349040566453
19.0,20.033941855146843
19.0,19.994904872542755
27.0,20.036654325721823
21.0,20.00349040566453
23.0,19.99630415435254
20.0,19.99630415435254
20.0,20.00347324965415
20.0,20.011880708301813
21.0,20.008513921659734
23.0,19.996654064335775
16.0,19.998844179743507
14.0,19.998820237896986
16.0,20.005357265553634
18.0,20.00160638976504
28.0,20.006605524415427
18.0,19.98744002278516
15.0,20.00282759710072
19.0,20.002506764167507
12.0,20.005267966333648
17.0,19.98478548142692
23.0,19.980993832431967
18.0,20.009187087161592
19.0,20.010912753537465
19.0,20.033479767364835
20.0,20.007797634786563
12.0,20.04901849152206
14.0,19.994102223891222
27.0,20.004833215347706
16.0,20.015219446711352
26.0,20.010013848412708
22.0,20.01312896716361
25.0,20.03429913535402
16.0,20.001327670347745
16.0,20.004650239871243
19.0,20.038744784971513
22.0,19.989985127271183
19.0,19.99658944929974
17.0,19.99245304923285
15.0,20.006605524415427
8.0,20.000711039632613
16.0,19.985363841480606
12.0,20.008161908309372
19.0,20.05245447903168
28.0,19.998820237896986
20.0,20.001327670347745
10.0,19.988445723876787
20.0,20.01255387380367
18.0,19.987909308327488
19.0,20.015360371618737
22.0,20.011797696408305
14.0,20.000398564063776
23.0,19.959415318615974
22.0,20.018546232716467
23.0,20.06484551918438
19.0,20.08968556908151
24.0,20.00438510315546
15.0,20.001327670347745
20.0,20.061760234782383
21.0,20.095461595419316
20.0,20.00599187137671
27.0,19.99946081045864
18.0,19.985363841480606
23.0,19.98405765981167
15.0,19.960366596670212
24.0,20.017375972301636
28.0,19.986872066395925
24.0,19.994835265208955
23.0,19.994835265208955
16.0,20.00043612935021
19.0,20.00219018323942
20.0,19.997601568739423
24.0,19.969724280822028
21.0,20.008444455526934
15.0,19.992543645339648
26.0,20.006336585775465
19.0,19.995320512855518
22.0,20.03629225745323
20.0,19.998755888378913
15.0,19.999663058303053
33.0,20.000716687490325
28.0,19.985168720192675
21.0,20.00758481537576
24.0,19.995389480536502
22.0,20.020823039887773
14.0,20.003111034638756
17.0,20.03091559808823
12.0,20.02984819428027
22.0,20.00349040566453
24.0,20.01200974916497
19.0,19.974623619976136
19.0,19.999201560506233
21.0,20.00088348481663
14.0,20.005357265553634
22.0,20.00905471250294
20.0,20.01012484076673
23.0,19.993477196591336
18.0,19.88717652536218
25.0,20.00798700831296
23.0,19.992774943138354
18.0,19.99946081045864
20.0,19.98963436463876
23.0,20.044401287474763
15.0,20.00347923346619
11.0,19.98821640624061
20.0,20.000963149921745
26.0,20.00272182854528
11.0,20.007775126392243
23.0,20.01317291722894
13.0,20.017109621981955
18.0,20.012445294159782
25.0,19.992434714076374
25.0,19.996568602158153
16.0,20.01094536740681
22.0,20.013651306215174
22.0,20.00678067469559
22.0,20.005931977201794
12.0,20.016763081919947
19.0,20.00145971640369
17.0,20.010013848412708
16.0,19.996080554991956
22.0,20.093833041748656
26.0,20.115821761921968
16.0,20.016234216559553
22.0,19.975480299828252
20.0,20.072779802154017
17.0,20.0082340390311
22.0,20.001047787719113
16.0,20.008874611592756
20.0,20.004146415156008
22.0,20.00349040566453
15.0,19.985573162896056
27.0,20.00062096693835
20.0,19.984256968193947
22.0,19.911806259113547
17.0,19.998940627666457
19.0,20.006605524415427
24.0,20.02198469127014
17.0,19.98667451608334
19.0,20.00349040566453
16.0,19.998278930903606
22.0,19.992657210117212
17.0,19.993966220550664
24.0,20.009121607959873
23.0,20.005658036762302
23.0,20.00758481537576
24.0,20.077841793927007
21.0,20.00938218395208
25.0,19.996753720493814
20.0,20.017901521621763
22.0,19.996080554991956
28.0,19.998171014241645
22.0,19.995976869074298
22.0,19.996506402196953
20.0,19.998278930903606
18.0,20.00054413456882
20.0,19.99202178587559
19.0,19.993277662907275
16.0,19.990191718066853
22.0,19.997601568739423
22.0,20.005554987461473
18.0,20.00098343820104
18.0,19.995993678357376
16.0,19.98865072314174
19.0,19.977887558428584
17.0,19.99288081179417
28.0,20.0086475345847
26.0,19.99031679626263
8.0,19.998940627666457
15.0,19.98619568759881
18.0,19.99630415435254
26.0,20.011880708301813
19.0,20.00349040566453
17.0,20.012278264065973
16.0,20.029198970624932
16.0,20.011629040410636
19.0,20.006030431055493
18.0,20.00349040566453
20.0,19.996753720493814
29.0,20.003998603567528
19.0,20.00077310083688
12.0,19.832911244447917
18.0,19.999735172431393
15.0,20.005717955486656
13.0,19.90790138450699
14.0,19.98085301902578
17.0,20.006030431055493
16.0,19.98813640844019
21.0,20.086783049083273
18.0,19.99630415435254
18.0,20.000963149921745
17.0,20.009353452559033
12.0,20.005921851411603
22.0,19.999973794409375
24.0,20.033099958469247
18.0,20.06225949651588
31.0,20.00843793495605
21.0,19.997978195178703
18.0,20.006697212095965
17.0,19.993728774349997
33.0,19.985685047748834
22.0,20.00347324965415
18.0,19.98763876540809
17.0,19.998820237896986
22.0,19.98763876540809
21.0,19.97335193380695
12.0,19.975953687096478
23.0,20.00216104543162
12.0,19.998531704174667
27.0,20.001147240834854
30.0,20.006922006811955
20.0,19.991861914460888
20.0,20.005651060029724
20.0,20.005717955486656
29.0,20.000398564063776
20.0,20.0082340390311
17.0,19.994059775778307
32.0,19.983393044416744
23.0,20.001619557573665
23.0,20.004122473309486
30.0,19.99630415435254
19.0,20.017414753506408
23.0,19.991228307037925
12.0,19.998652928449374
25.0,20.01906469399428
23.0,20.03441365570517
27.0,20.005343680645165
19.0,19.983496981591497
21.0,20.035833555023043
17.0,20.0082684358451
20.0,19.988113188287024
20.0,19.96189527834517
14.0,20.012241398234835
12.0,20.02295311799654
20.0,19.998620580382923
18.0,20.006605524415427
13.0,20.006647061770625
27.0,20.013593961241963
23.0,19.992329679203362
17.0,20.000963149921745
26.0,20.056440843359503
24.0,19.998531704174667
27.0,19.986653637697597
25.0,20.00081895629457
28.0,19.974346623005605
26.0,20.01931799279284
16.0,19.97253898688605
20.0,20.010882114573434
21.0,20.002187836253636
14.0,19.978678411581047
18.0,20.00014579079271
17.0,20.007918754604837
18.0,20.08089732849789
24.0,19.99630415435254
23.0,19.999141066419686
15.0,19.992955342818405
24.0,20.000677028268633
15.0,19.993453652966412
23.0,20.025859920836943
13.0,20.003796560384497
23.0,20.0021376044923
13.0,20.021223349485055
32.0,19.949170718235553
21.0,19.998171014241645
12.0,20.029273100920335
16.0,19.985702206943152
24.0,20.00752489665141
13.0,20.028623877264998
22.0,20.010960125790028
20.0,20.01312896716361
18.0,19.99421369510285
18.0,20.012241398234835
20.0,19.991591015577175
19.0,20.010128732041284
15.0,19.941525756691263
19.0,19.9981401424888
21.0,19.908015900474265
23.0,19.996753720493814
18.0,20.01074147148186
20.0,19.98085301902578
13.0,19.982918621537813
17.0,19.988688281646958
22.0,20.01012559427294
21.0,19.999099552658507
16.0,20.000360951674544
34.0,20.00966592812787
19.0,20.022102747249964
25.0,20.011989730343657
26.0,19.999468428628532
24.0,19.98729248046416
20.0,19.996193770372795
7.0,19.99630415435254
28.0,19.995783971560357
19.0,20.006030431055493
22.0,19.978177590168617
16.0,19.997601568739423
15.0,19.965490974342654
27.0,20.00483035220686
23.0,19.97299282102226
18.0,19.955949257228646
17.0,20.003721133587273
26.0,19.998531704174667
23.0,19.985088242143203
22.0,19.993087655055927
17.0,20.00814940123373
15.0,20.00677019221134
17.0,20.00160638976504
23.0,20.005357265553634
22.0,19.98744002278516
19.0,20.008375227213783
13.0,20.06233056266089
17.0,20.01080367365529
13.0,19.99539781507047
27.0,20.005486306416792
24.0,20.01262938507289
21.0,20.00349040566453
20.0,19.986728070505894
18.0,20.03320916171964
15.0,20.031573102243893
14.0,20.062406426750233
29.0,19.99995557591332
17.0,20.013205510169144
20.0,20.003555220169876
15.0,19.99630415435254
21.0,20.035205448480312
27.0,20.038335659984874
21.0,20.048792794390494
17.0,20.006030431055493
29.0,20.005367622491686
14.0,19.980619361002642
22.0,20.0249833387856
22.0,19.989290754064243
11.0,20.010864958563054
24.0,19.998278930903606
21.0,19.999259937066547
21.0,19.983284954375183
26.0,19.985924078832962
15.0,19.973413994442726
24.0,19.999681666005028
25.0,19.988249750209214
23.0,19.994951254048917
12.0,20.0051235727704
23.0,20.003796560384497
14.0,19.988378069222886
14.0,20.002867454100524
19.0,19.98083864561044
20.0,19.998032983430498
23.0,19.94377719805847
21.0,20.000700587884047
25.0,20.012241398234835
21.0,19.98840532081361
26.0,20.003555220169876
19.0,20.010013848412708
27.0,20.010013848412708
19.0,20.00087586826638
24.0,20.080386763660012
17.0,20.01818507609902
12.0,20.014171046553972
21.0,20.018055400174145
22.0,19.98173036246314
22.0,19.99692525210608
13.0,20.002076347118823
22.0,20.00529734682928
22.0,20.01166163335084
27.0,20.00171096810583
20.0,20.01344359017732
19.0,19.98541045508435
27.0,20.0111436955678
19.0,19.934681240809645
16.0,19.997261006614885
15.0,19.996753720493814
25.0,19.98963436463876
13.0,20.033439962133002
16.0,20.00926617090367
27.0,20.01685411688259
17.0,20.00125829977353
18.0,19.997112875426193
20.0,20.009036970162505
15.0,20.008510444012263
15.0,20.00392502951222
27.0,20.001892256205714
17.0,20.013808951400772
15.0,20.016539703871018
20.0,20.002603537065358
22.0,20.014813046731224
22.0,20.00349040566453
21.0,19.983496981591497
26.0,20.135187007065465
22.0,19.997601568739423
14.0,20.01284428807429
16.0,20.003891622907165
16.0,19.99276363803701
20.0,20.006990595693267
20.0,19.985061722849817
21.0,20.000398564063776
20.0,19.998531704174667
20.0,20.003103418088507
19.0,20.000963149921745
18.0,20.007483223989247
22.0,19.99630415435254
14.0,19.98411422038318
25.0,20.00349040566453
15.0,20.00087586826638
22.0,20.01682121240351
23.0,20.010025167701652
21.0,20.011797696408305
23.0,20.00483708276145
18.0,20.005443133760906
17.0,19.99374284544984
19.0,20.004155892157286
18.0,20.00160638976504
21.0,19.98744002278516
19.0,20.00349040566453
30.0,20.01535700184146
17.0,20.00088348481663
17.0,19.99630415435254
26.0,20.005357265553634
19.0,20.009121607959873
20.0,20.02438364907042
14.0,20.201436582207048
19.0,20.00087586826638
11.0,20.00282759710072
21.0,20.004579277737328
19.0,20.004197999461386
22.0,20.00390611223547
14.0,20.01313440900838
20.0,20.001360030440885
23.0,20.00282759710072
22.0,19.996753720493814
21.0,20.014202592065196
19.0,19.98732828941293
20.0,19.983509915976413
21.0,19.98780561231463
18.0,20.01788458766706
20.0,20.01318775818848
16.0,20.002493179259037
27.0,19.998203516622823
15.0,19.98478826402196
26.0,19.986655123911067
28.0,19.99136319371672
17.0,20.00349040566453
20.0,19.99421369510285
19.0,19.98396813777668
26.0,19.99946081045864
22.0,20.008472384304536
12.0,20.00349040566453
18.0,20.000807487555566
19.0,20.005443133760906
23.0,19.99421369510285
21.0,19.998844179743507
22.0,20.005357265553634
15.0,20.005930774897454
26.0,20.010013848412708
14.0,20.00349040566453
20.0,20.004174274197645
21.0,20.00403252437248
15.0,19.998820237896986
18.0,19.993453652966412
13.0,19.998046709628717
16.0,20.006605524415427
24.0,19.985573162896056
18.0,20.002488818487638
17.0,20.020350067653947
19.0,20.007134826222753
16.0,20.004694456989828
19.0,20.0138863265488
20.0,20.002570310914
26.0,20.01238215976445
26.0,20.00349040566453
19.0,19.998171014241645
27.0,19.998171014241645
19.0,19.99421369510285
22.0,20.00349040566453
19.0,19.998171014241645
16.0,20.008472384304536
16.0,19.991501224527866
19.0,19.99630415435254
21.0,20.016763081919947
18.0,19.997261006614885
18.0,20.005357265553634
15.0,20.010013848412708
11.0,19.998641391975234
17.0,19.985573162896056
11.0,19.992679764864256
20.0,20.006647061770625
26.0,20.00088348481663
23.0,20.006647061770625
21.0,19.99630415435254
15.0,20.00349040566453
16.0,19.99630415435254
15.0,20.011012409695503
20.0,19.998844179743507
10.0,20.006605524415427
21.0,20.004146415156008
24.0,19.988013532128985
16.0,20.00087586826638
21.0,19.97855850554824
19.0,20.042432915696576
29.0,20.010013848412708
28.0,19.99421369510285
16.0,20.016727327363697
23.0,20.01756458662027
27.0,20.02150143595192
19.0,19.987800712718183
16.0,20.07042862118662
21.0,20.00349040566453
21.0,19.99648230409511
27.0,20.00349040566453
21.0,19.9990224857414
21.0,19.991243911123657
15.0,19.968579455574222
25.0,20.01429797754097
19.0,20.0005201927223
12.0,19.99446072843585
16.0,19.962201915982682
24.0,19.998844179743507
19.0,19.983555400949466
22.0,20.00377536468121
23.0,20.009292442995005
15.0,19.995969736510858
27.0,20.017867804069496
15.0,19.990695455283056
20.0,19.954216314635847
15.0,20.01504868369686
20.0,20.008472384304536
22.0,19.99630415435254
20.0,19.98604994136738
17.0,19.999844897398194
20.0,19.978177590168617
21.0,20.01520327782531
22.0,19.997146269204965
24.0,19.99802536822257
25.0,20.009121607959873
17.0,20.06233056266089
19.0,20.011880708301813
12.0,20.01032847142642
22.0,19.97223454426426
21.0,20.002547027768873
18.0,19.970387624069417
14.0,20.005357265553634
16.0,19.99946081045864
22.0,20.001976894003086
13.0,19.99421369510285
21.0,20.00287777235923
15.0,20.01345046440937
17.0,19.977390783730335
7.0,20.007799068238764
20.0,20.005921851411603
22.0,19.98622058676479
20.0,20.014338033338145
28.0,20.00405100332074
25.0,20.005921851411603
16.0,20.005717955486656
27.0,20.004606752846275
21.0,20.0111790744966
10.0,20.00349040566453
18.0,19.989667572607292
20.0,20.001327670347745
18.0,19.97946738638561
23.0,20.02083448012066
30.0,20.00349040566453
13.0,20.029841823483565
20.0,20.01205372750908
15.0,19.978119389523904
20.0,20.011778874424493
19.0,20.01507278281155
18.0,20.140357102550556
16.0,20.04055904595929
21.0,19.997601568739423
22.0,20.00758481537576
21.0,20.011797696408305
22.0,19.996080554991956
15.0,20.00282759710072
15.0,20.00812983251322
24.0,19.99630415435254
24.0,19.99887944767987
29.0,19.98763876540809
27.0,19.993966220550664
23.0,20.001198027517397
20.0,20.004762676628356
16.0,20.014771688180083
20.0,20.00685284175853
14.0,19.885140918778166
20.0,20.01324493876269
15.0,20.011629040410636
14.0,19.975430641348467
23.0,19.983496981591497
25.0,20.034434514723607
22.0,20.011629040410636
15.0,20.001327670347745
16.0,19.99630415435254
23.0,19.98059202270821
20.0,19.99630415435254
21.0,19.982918621537813
17.0,19.98935719534076
16.0,19.999129059871894
26.0,20.028810711949856
17.0,19.988089246440502
16.0,20.00203925234636
28.0,20.0066109662602
16.0,20.00108557640572
19.0,20.102489709005418
25.0,20.021388843377185
20.0,20.076805056090944
16.0,19.980619361002642
29.0,20.094696560650632
24.0,20.11094786411788
16.0,20.014995827052715
26.0,20.018629941809056
23.0,20.006647061770625
23.0,19.99630415435254
21.0,20.011880708301813
18.0,20.00942569614846
23.0,20.008711475806674
22.0,19.993631802708983
20.0,20.002506764167507
21.0,20.000639904278398
25.0,20.006312643928943
12.0,19.982722661509925
20.0,20.011672392298724
22.0,19.998799300661187
16.0,20.033561625991386
19.0,20.0078972909446
17.0,20.00923090863863
15.0,19.98763876540809
18.0,20.00349040566453
14.0,19.999201560506233
25.0,20.014745087571338
22.0,20.00679673255302
16.0,20.0037550230293
25.0,20.009915394559005
15.0,20.00923090863863
17.0,20.00041241090386
23.0,20.022857500104706
18.0,20.006030431055493
23.0,20.00165180217063
21.0,19.988089246440502
19.0,20.00282759710072
18.0,20.007797634786563
24.0,20.00813638244674
21.0,20.018804580093942
19.0,20.012454217645633
24.0,20.017598391118934
22.0,19.99596908378033
19.0,19.998844179743507
30.0,19.988089246440502
24.0,19.9942060785526
28.0,20.002241343935456
27.0,20.025355988140475
20.0,20.00349040566453
18.0,20.005930774897454
12.0,20.057050699821104
18.0,20.01312896716361
20.0,20.10823854806998
17.0,19.98963436463876
15.0,20.001360263287953
20.0,20.008984299393322
11.0,20.006647061770625
24.0,20.010013848412708
26.0,20.0110539470507
21.0,19.998545551014754
21.0,19.995783971560357
26.0,20.001660669765656
17.0,19.99946081045864
20.0,20.00041241090386
12.0,20.005357265553634
21.0,20.015143003525335
13.0,20.006656556282444
22.0,20.09479621680867
18.0,19.99201436264782
18.0,20.009187087161592
19.0,19.98545864692878
20.0,20.011097768527737
19.0,20.017743146806048
23.0,20.061532131241965
21.0,20.092027229216853
20.0,20.078604930104067
20.0,20.12838102411305
21.0,20.0689010487993
25.0,20.128997654828183
29.0,20.11978335932068
31.0,20.008472384304536
20.0,20.018629941809056
19.0,20.006278864230207
28.0,19.991308260889877
32.0,20.00349040566453
14.0,20.002750344705735
13.0,20.0903284189568
18.0,20.082750518655175
14.0,20.113570712866107
19.0,20.044017148262206
20.0,20.012806479912538
21.0,20.10685490564514
19.0,20.018229241190447
34.0,20.103766838420352
17.0,20.034347939298687
28.0,20.04593915294187
19.0,20.039761128305912
21.0,20.113396001532887
26.0,20.05738173720847
11.0,20.10881964109738
15.0,20.021429725700617
14.0,20.074375975262484
19.0,20.041684175626504
12.0,20.131143234134584
19.0,20.02037400950047
14.0,20.09362582944132
21.0,20.17520330387088
16.0,20.060291967059364
18.0,20.043285524959895
28.0,20.030674997936636
19.0,20.075556649935255
14.0,20.12850665427015
9.0,20.020949102860403
12.0,20.0938774973325
19.0,20.14371272190185
25.0,20.12313453515293
18.0,20.131160390144963
24.0,20.096393580876946
17.0,20.081946928068398
24.0,20.06713167381795
19.0,20.11297104603444
17.0,20.158194589146927
22.0,20.161342321767176
28.0,20.02076663337115
21.0,20.110127657878987
21.0,20.12865209470845
19.0,20.009095541648072
15.0,20.163333400041616
16.0,20.10529867960876
24.0,20.153651501603196
20.0,20.038801358423733
23.0,20.166060300028786
23.0,20.017654847321463
24.0,20.014127493415852
21.0,20.04106128430806
22.0,20.016281792960058
24.0,20.258811765166207
16.0,20.133542094573393
23.0,20.14569981702342
19.0,20.103012242666342
17.0,20.5180531511352
19.0,20.068394651222256
21.0,20.063822937308416
18.0,20.066770590884012
18.0,20.05565380515453
16.0,20.044217940414157
21.0,19.999931763004298
14.0,20.14137983066789
18.0,20.090402277878287
27.0,20.512110343161044
18.0,20.128082395384297
20.0,20.080478793202346
20.0,20.146631824123773
21.0,19.913162708213537
9.0,20.010013848412708
18.0,19.994523573978757
20.0,20.003706451701913
18.0,20.00721717092803
25.0,19.984853377239734
20.0,20.006126878978446
22.0,19.97825634139614
16.0,19.9866121003424
20.0,20.03408918578834
10.0,20.07952045766522
23.0,20.007279129415586
18.0,20.041991267875368
23.0,20.092594974430515
22.0,20.00347324965415
17.0,20.017228356119904
20.0,20.003943207007932
19.0,19.996394915004117
22.0,20.003902881542132
17.0,19.91350056411254
16.0,20.01620945222025
23.0,19.97539514844464
24.0,20.060430847018715
20.0,20.008444455526934
24.0,20.01391258053382
17.0,20.000639904278398
24.0,19.988840135020247
22.0,20.027108179698736
18.0,20.005829333691
16.0,20.036671876452488
19.0,19.97221060241774
26.0,19.98197432147056
13.0,20.010699934126663
15.0,20.01141463698372
21.0,20.01200974916497
15.0,20.02845798349299
19.0,20.00087586826638
12.0,20.008472384304536
14.0,20.003687019554516
16.0,20.02175574937956
28.0,20.007769348902098
15.0,19.98820789541379
23.0,20.000714930907172
19.0,20.00349040566453
23.0,19.98478548142692
25.0,19.990154848952535
24.0,19.98763876540809
24.0,19.985924519700777
21.0,19.994768167284914
16.0,19.987506206236752
23.0,19.988688328680748
20.0,20.002739892957166
